state,district,demo_update_intensity,bio_refresh_rate,age_disparity,update_enrol_ratio,temporal_volatility
Madhya Pradesh,Ratlam,995.0263091956903,-9.498486936792542,88655.00759834725,2685.667752442997,288.8396908735991
Madhya Pradesh,Rewa,767.0603432367595,1.8429894122304236,254092.14224417074,2565.9069939103156,208.2040826352968
Madhya Pradesh,Sagar,634.903547431544,-5.118194126252756,20082.4231403473,2027.3246152734628,255.17798763323535
Madhya Pradesh,Satna,655.7170834588732,-2.360373057214195,56998.88761319832,1956.6586321181078,245.7158312920066
Madhya Pradesh,Sehore,427.56980668916844,-4.107196344905943,42298.442603350544,2237.9717704817426,252.16313011355248
Madhya Pradesh,Seoni,1221.5589541193883,-3.103738217913437,635012.6980728052,2631.721756290084,277.1957821907446
Madhya Pradesh,Shahdol,1034.1136492354162,5.51506905095427,81202.55466894468,2819.5016046818955,265.667760193426
Madhya Pradesh,Shajapur,444.4839857651245,0.4189902399720507,149438.41872413302,2247.202846975089,211.76893823605377
Madhya Pradesh,Sheopur,536.7358229598893,1.4037722689781555,24030.293339718297,1314.9930843706777,266.4659566341613
Madhya Pradesh,Shivpuri,541.0093399262224,-0.39892811481944723,8187.195605835046,1848.3792480966958,238.48087060470792
Madhya Pradesh,Sidhi,859.7107438016529,0.26182620536327567,320684.79528437153,2786.077558804832,238.80139419613437
Madhya Pradesh,Singrauli,865.7099236641221,2.734037853276558,217879.73624108735,2521.1297709923665,246.48834976644682
Madhya Pradesh,Tikamgarh,706.5451532725766,0.6859307127239093,148602.3138299144,2924.385528859431,230.20622945111012
Madhya Pradesh,Ujjain,536.1196533407883,-4.930426196841592,69864.59838472563,1584.1417388873358,250.00371964487522
Madhya Pradesh,Umaria,558.9622641509434,-6.536476295525179,76203.4192712406,1299.7358490566037,262.8371573060387
Madhya Pradesh,Vidisha,475.1976094081357,0.21457386744641296,23638.642285608872,1679.0726817042607,256.1100193066728
Madhya Pradesh,West Nimar,270.9210526315789,-6.322436283317399,30788.815207780724,1562.7631578947369,40.86801972520357
Maharashtra,Ahilyanagar,18600.0,0.0,1538.4615384615386,18730.76923076923,91.35769861885186
Maharashtra,Ahmadnagar,1923.5130111524163,2.0084030640078687,169902.66666136938,4995.167286245353,84.39359337143758
Maharashtra,Ahmed Nagar,1645.5882352941178,2.8504572953663025,33.52941176470588,3362.9411764705887,45.05256588863268
Maharashtra,Ahmednagar,0.0,0.0,0.0,0.0,0.0
Maharashtra,Akola,1318.6491079014443,-0.9254241525253956,120740.03180151648,5249.936278674596,111.78473591739677
Maharashtra,Amravati,1391.0484454085322,-0.7537151049485693,84227.20356480006,6283.065798987708,121.42793561461593
Maharashtra,Aurangabad,891.9047892830449,-2.5586526800013,101236.90318917535,2682.124992813201,129.1552875813556
Maharashtra,Beed,1680.4221894943546,3.748064138857251,59992.92766291254,4188.964162984782,155.10489176264798
Maharashtra,Bhandara,1991.2769311613242,3.9057693762024495,603845.9321736074,7361.954808197582,114.99489420650472
Maharashtra,Bid,2098.2394366197186,5.7929040001260965,21.47887323943662,3839.7887323943664,58.60185470755582
Maharashtra,Buldana,2134.046511627907,-1.3595347480353979,22.325581395348838,5458.418604651162,52.08164283863287
Maharashtra,Buldhana,1611.6883116883116,0.8476942497771437,77325.64143141767,4710.234330886505,87.11507655279517
Maharashtra,Chandrapur,2504.3798882681563,-2.069828593670454,126463.1833282996,7278.324022346369,93.63122861894277
Maharashtra,Chatrapati Sambhaji Nagar,3620.8530805687205,1.1346165803289316,42542.6282051282,4665.402843601895,271.50380345365903
Maharashtra,Chhatrapati Sambhajinagar,1459.2079207920792,-1.956963454121027,5506.238435104415,1941.0891089108911,75.15215961633956
Maharashtra,Dharashiv,2213.888888888889,3.551400129194739,10717.948717948719,2660.416666666667,43.30284954385252
Maharashtra,Dhule,491.13843712812377,-3.5286304617637523,11195.852699201005,2060.785402618009,103.02778802896859
Maharashtra,Dist : Thane,0.0,0.0,0.0,0.0,0.0
Maharashtra,Gadchiroli,2219.797809604044,-2.509697870395136,228658.28308596165,8145.029486099411,127.29037741110388
Maharashtra,Gondia,3362.0689655172414,60.666927571899876,62.06896551724138,6344.827586206897,42.11803018472283
Maharashtra,Gondiya,2201.3148788927333,0.9835249779933526,1002446.5557096625,5540.899653979239,126.79726295866709
Maharashtra,Gondiya *,3522.8070175438597,6.367859161070956,47.368421052631575,5992.982456140351,38.31299988507364
Maharashtra,Hingoli,1179.032848943705,-6.39943365069979,25118.435648604223,2608.5602637684697,75.89713212695104
Maharashtra,Hingoli *,300.0,16.666666666666668,0.0,1200.0,0.0
Maharashtra,Jalgaon,1139.3363499245852,-0.7898925134387937,63065.40016515176,4287.028657616893,105.9521390488495
Maharashtra,Jalna,1422.8980322003576,1.1051444640519363,396968.4739581857,4869.982110912343,103.44712089867411
Maharashtra,Kolhapur,1737.0855614973261,2.004779475215046,172303.39422846172,5361.20320855615,83.85517487362448
Maharashtra,Latur,1651.46575522545,-5.215545845530823,80778.2448556614,4895.070329959249,129.55899790212416
Maharashtra,Mumbai,931.0266630016492,-3.1703536488071844,166689.95240338246,3709.744365035734,109.24962624831215
Maharashtra,Mumbai City,1771.0822806418573,-4.961947180520414,28088.91919469409,3395.22021167634,212.05151804889604
Maharashtra,Mumbai Suburban,1059.3818620992533,-5.608744685549292,21798.385781757803,2015.629117259552,225.9597931926499
Maharashtra,Mumbai( Sub Urban ),868.9737470167065,5.6906459122459125,12.17183770883055,2044.868735083532,40.05305061095542
Maharashtra,Nagpur,1343.4308420696652,2.351123722149175,62487.0740496033,4310.314507947244,167.57962502292511
Maharashtra,Nanded,1981.9954800368293,-3.350266006312535,68272.03037144578,4849.158784632125,72.89881914443819
Maharashtra,Nandurbar,390.30049448459494,-2.9429108391228067,16037.811719687388,2289.758463294028,204.84509799113982
Maharashtra,Nandurbar *,428.57142857142856,12.932406706072145,60000.0,1603.5714285714284,53.027673126579025
Maharashtra,Nashik,1100.2324749642346,-1.1346472794707694,76023.45091790389,3678.048998569385,125.26792270836877
Maharashtra,Osmanabad,2703.2538499751613,-1.9009219673488835,1058104.9252988049,6554.5951316443125,109.66988286729288
Maharashtra,Palghar,1141.293578839144,-2.8130982084913394,68462.41267813889,2617.618469015796,165.51622183784772
Maharashtra,Parbhani,1862.7072704081634,2.3677112792451442,56407.92576417408,4796.795280612245,87.33103134630751
Maharashtra,Pune,1380.4678399395523,-1.207329581850601,35524.1325756429,3287.598778452917,180.26467973287416
Maharashtra,Raigad,1233.935333527527,-2.4283808923641557,36822.783882783886,1642.4701427323039,225.7170418621247
Maharashtra,Raigarh,1641.8164435946462,-0.586995465672106,8181722.566456301,4637.284894837476,82.30855104157897
Maharashtra,Raigarh(Mh),969.3181818181819,18.208009162554617,9.090909090909092,1537.5,57.13713419725595
Maharashtra,Ratnagiri,2036.4579331540529,2.388965725374505,157262.47447491248,7383.711102573953,58.58523550191013
Maharashtra,Sangli,1177.7253668763103,2.3194155665681238,64932.78121293365,4099.803459119496,71.8328012304986
Maharashtra,Satara,1631.3403089187843,0.7170532065679683,60363.40350186897,5111.974755024083,75.57084052716971
Maharashtra,Sindhudurg,2320.465890183028,2.5381758253148177,121832.1340523883,6345.174708818636,62.31756591025537
Maharashtra,Solapur,2160.3156524568826,1.7321661009267848,99093.79002148118,4881.654734786854,93.33699760839687
Maharashtra,Thane,1023.7433620216077,-2.1085027554844107,42434.963212282804,2331.363303424281,207.52489790740566
Maharashtra,Wardha,1553.609831029186,2.933103609080421,560320.9034907598,8028.725038402457,128.9043442250374
Maharashtra,Washim,1591.0809214412286,-4.657399298426177,116152.58904519604,5684.997046662729,76.96684757538115
Maharashtra,Washim *,3109.375,10.844290329406643,18.75,5731.25,57.575370669627226
Maharashtra,Yavatmal,2582.459836713195,3.6690294685327034,94959.8174419395,6890.953384250724,83.98172994039642
Manipur,Bishnupur,3764.9955237242616,12.514811922176687,87308.33665559247,6478.4243509400185,87.26438142191034
Manipur,Chandel,1184.3214756258235,1.17508062458925,154674.61538461538,2328.32674571805,103.79191395287694
Manipur,Churachandpur,415.54549374730493,-8.45852901134497,15253.535688005886,821.1513583441139,139.86894157635916
Manipur,Imphal East,4948.763250883392,-6.650120335912681,538062.4517661026,10184.982332155476,42.25306198923733
Manipur,Imphal West,4801.779935275081,-2.1928241978345717,161998.60880398672,9762.216828478964,58.251204558502955
Manipur,Jiribam,1377.2413793103449,10.384287452873554,168988.19444444444,2733.1034482758623,115.49111191481028
Manipur,Kakching,3050.4587155963304,-4.234820165798627,271944.44444444444,4928.440366972477,44.61800574619
Manipur,Kangpokpi,0.0,0.0,0.0,0.0,0.0
Manipur,Pherzawl,1600.0,0.0,127.27272727272727,1618.1818181818182,95.02767954107098
Manipur,Senapati,1699.5336442371752,-4.167003469235317,129265.88383838384,3204.930046635576,91.96508914180616
Manipur,Tamenglong,1086.5625,10.647852423104291,28107.341012630095,1904.6875,94.19761330297916
Manipur,Thoubal,5552.389878163074,-2.0557075334588704,859363.3521834747,10804.779756326148,57.21763032870538
Manipur,Ukhrul,1943.1498079385403,2.232756535384933,94559.03333954181,3696.0307298335465,61.553049471531075
Meghalaya,East Garo Hills,104.84137475214806,16.754406230755123,358.3050202680613,149.8512888301388,238.0454697983677
Meghalaya,East Jaintia Hills,66.1211766997857,6.137528455478014,150.86288712705556,120.31950126631598,201.2261156641382
Meghalaya,East Khasi Hills,56.7818964320422,11.041286156961801,135.65223641306295,129.6820769123976,187.50300466719366
Meghalaya,Eastern West Khasi Hills,37.40831295843521,50.0,22.235896827573935,38.386308068459655,113.14904773063019
Meghalaya,Jaintia Hills,625.0,0.0,25.0,825.0,63.76610151545521
Meghalaya,Kamrup,0.0,0.0,0.0,0.0,0.0
Meghalaya,North Garo Hills,124.86151840990551,3.8058474678567875,473.65496438394325,165.36331052460085,207.83557485728127
Meghalaya,Ri Bhoi,88.26815642458101,6.2192299198395595,203.38258146204834,136.87150837988827,205.9916609491745
Meghalaya,South Garo Hills,90.15987390227427,89.07757291399099,251.265479348938,119.09479846881332,244.50515381290762
Meghalaya,South West Garo Hills,144.91525423728814,34.869464197496846,745.427043655996,244.08797417271995,229.7993231376966
Meghalaya,South West Khasi Hills,137.55078351712132,9.137777980910114,340.20088935149397,237.1445153801509,279.79416483884836
Meghalaya,West Garo Hills,94.2992125984252,0.5049695158329909,294.5373574888896,305.13385826771656,190.48818788652704
Meghalaya,West Jaintia Hills,63.13473256601219,3.889589442415951,161.57534436406974,115.4113067027759,232.30749728081878
Meghalaya,West Khasi Hills,66.32280790036482,12.61150785093094,160.93198995131468,104.40306956849919,227.24739024714614
Mizoram,Aizawl,1217.374881964117,-11.071236012719934,18467.70426098098,4775.165250236072,224.67007849254003
Mizoram,Champhai,555.2789699570815,-2.6719960210047846,6422.192890907973,1925.9227467811158,283.2258935667739
Mizoram,Hnahthial,2350.0,45.83333333333333,200.0,3200.0,63.459082493245155
Mizoram,Khawzawl,97.22222222222221,0.0,45.83333333333334,119.44444444444444,69.00655593423542
Mizoram,Kolasib,1406.1818181818182,-5.1697324977289005,8828.92857142857,5381.090909090909,258.81049421908654
Mizoram,Lawngtlai,267.6613885505481,4.850394275431395,4102.527608180696,1085.5663824604142,237.88993835769327
Mizoram,Lunglei,1008.6776859504132,5.208032224144925,8872.2321487658,3114.6005509641873,266.48461411789395
Mizoram,Mamit,1057.8947368421052,3.2459925813217896,49103.57142857143,7323.976608187135,238.89114776294065
Mizoram,Mammit,805.0632911392405,2.7499195891400534,44.303797468354425,4421.518987341772,159.4315554646581
Mizoram,Saiha,281.7351598173516,1.0399714179638855,1565.1828298887124,1157.8386605783867,232.0593729426174
Mizoram,Saitual,1058.3333333333335,7.763364779874211,1540.0,1700.0,72.69051596399018
Mizoram,Serchhip,2406.8627450980393,4.772173851954431,33178.12499999999,9861.764705882353,288.34484588747927
Nagaland,Chumukedima,998.3695652173913,1.3148790220136575,2976.4477611940297,1352.1739130434783,168.48946879628355
Nagaland,Dimapur,257.04005006257825,6.488894028424462,2652.455330553901,1046.2453066332916,151.33325518343912
Nagaland,Kiphire,215.63876651982378,5.701635368374467,3232.970884255931,690.3083700440528,221.8371639736327
Nagaland,Kohima,204.0715607649599,2.5796448396402867,2815.41500512352,1064.8365206662554,168.45658339937305
Nagaland,Longleng,92.2384701912261,15.197291389027136,1417.6377328577091,393.02587176602924,70.81342530408092
Nagaland,Meluri,564.7058823529412,22.326502108919428,4346.666666666667,5652.941176470588,47.81783615498984
Nagaland,Mokokchung,550.2040816326531,-1.6931299627777217,5787.950678944904,2294.081632653061,179.11100499575267
Nagaland,Mon,209.7165991902834,-1.0206663493276826,2196.0526315789475,841.4754835807468,171.9735076436009
Nagaland,Niuland,1203.225806451613,44.501941357611464,15603.448275862069,2122.5806451612902,215.69746072258528
Nagaland,Noklak,126.27118644067797,-6.067826283803148,993.5376415722851,337.2881355932203,38.11133939004558
Nagaland,Peren,124.07152682255847,4.56740273693704,1384.122599704579,439.3397524071527,168.55498708653343
Nagaland,Phek,140.7478427612656,7.579759998139052,3351.2284196547143,980.4410354745926,122.76372283148349
Nagaland,Shamator,175.30364372469634,113.53896103896105,1638.1017080745344,244.12955465587044,55.67753271699094
Nagaland,Tseminyu,284.375,21.20646766169154,808.1818181818181,865.625,48.665745132558385
Nagaland,Tuensang,268.4610512982901,2.9703233172842247,4463.01082974996,883.2805573147562,166.01484400768726
Nagaland,Wokha,341.39784946236557,-0.6139189192873548,5885.0,1582.7956989247311,260.47544793922407
Nagaland,Zunheboto,320.49934296977665,6.75239901760598,4688.196555217832,1366.88567674113,133.83453430863244
Nagpur,Near Uday Nagar Nit Garden,0.0,0.0,0.0,0.0,0.0
Odisha,Angul,978.8704318936877,4.093705313278384,181694.79305740987,3106.8770764119604,178.90302740501005
Odisha,Anugal,366.66666666666663,0.0,0.0,500.0,0.0
Odisha,Anugul,1027.5641025641025,17.39144925721482,50.641025641025635,2244.871794871795,29.192631809627574
Odisha,Balangir,722.2774168895681,-3.5261913328073393,58483.81407603598,2422.181887657623,200.59102050800894
Odisha,Baleshwar,1216.923076923077,-5.182402811365075,90.76923076923077,3709.7041420118344,50.86325625010294
Odisha,Baleswar,718.3374896093101,-4.885408788549907,879391.4614872733,2458.3707398171236,209.48678911133692
Odisha,Balianta,0.0,0.0,0.0,0.0,0.0
Odisha,Bargarh,673.8834951456311,-0.0837967671638473,1005411.7932776375,2242.660194174757,155.23979597112518
Odisha,Baudh,658.4795321637426,3.820731692230082,34.50292397660819,3488.8888888888887,43.0212450433227
Odisha,Bhadrak,885.9070796460177,-3.0135091816355284,236804.70166761777,2922.9646017699115,194.56766809607177
Odisha,Bhadrak(R),0.0,0.0,0.0,0.0,0.0
Odisha,Boudh,645.1544943820224,6.957744922526354,391654.92264416313,2352.1067415730336,149.37083919448705
Odisha,Cuttack,957.4015748031495,-2.6409324386065394,285251.5432708127,3610.177165354331,208.57661121498384
Odisha,Debagarh,911.187214611872,1.9233108352673485,139122.89322617682,2765.867579908676,157.58333502206887
Odisha,Dhenkanal,1013.5939121411276,1.6492429525808043,310683.6325008671,3645.0363196125904,177.33162431023752
Odisha,Gajapati,1069.408224674022,-3.7827881296848336,100224.21277552856,4025.3761283851554,208.2079661792264
Odisha,Ganjam,1226.1472647135079,-3.2834828518637567,911203.6296776985,3583.5623541612654,199.50000518904358
Odisha,Jagatsinghapur,495.6494125119085,-5.156611919355836,54540.865333333335,2025.500158780565,214.05621574294074
Odisha,Jagatsinghpur,745.3890489913545,-5.6992367364884675,33.14121037463977,2487.8962536023055,24.1137908323264
Odisha,Jajapur,1051.2214657589107,-4.370650208563114,1121396.9739478957,3428.2338806567877,167.42238968256797
Odisha,Jajpur,756.7211806940567,2.0293276709608974,33285.69352883545,2234.423613881133,208.80420920939366
Odisha,Jharsuguda,1440.8815903197926,-1.2556306450768075,157.64909248055318,3669.835782195333,202.8823346115415
Odisha,Kalahandi,1056.3433667781494,-2.5519371265414765,65322.672330920606,3172.5083612040135,174.83913887704236
Odisha,Kandhamal,1042.0465726467694,-3.6963835221012955,338032.38655047683,3000.4919645785503,226.52512841625253
Odisha,Kendrapara,1001.5143866733973,-3.0341974668427785,71443.19323794924,2973.952549217567,196.87879573063844
Odisha,Kendujhar,1005.4863306676585,-1.6812227659716683,312345.8522939202,2901.4134275618376,198.62136971827678
Odisha,Khorda,871.2166859791425,-4.060066984506048,19176.61774370208,3057.0336037079956,199.19504644510872
Odisha,Khordha,929.0322580645162,-3.4305810341989487,34032.1707278229,2742.5403225806454,30.695019943111866
Odisha,Koraput,945.2429842573579,-4.1179193087985615,79256.12274563663,3317.6363221537763,171.12744655013512
Odisha,Malkangiri,738.7176762309599,-6.5282949449694145,437055.5604824406,2439.5678356358485,213.44141927646075
Odisha,Mayurbhanj,879.9679881802512,-4.854600960019517,176184.97730042925,2811.9798079290813,183.84411553579636
Odisha,Nabarangapur,671.4079306469738,-3.2446915215532353,57759.00314481106,2125.4936586932095,193.49235332546922
Odisha,Nabarangpur,0.0,0.0,0.0,0.0,0.0
Odisha,Nayagarh,969.3056731583404,-6.668396868736158,177091.78686052354,3545.2582557154956,207.9592078700951
Odisha,Nuapada,860.5188679245282,-3.5920443200270684,788383.238904627,3075.188679245283,168.18873923367255
Odisha,Puri,878.2967815437198,-1.2109550169940944,674289.9059024807,2914.2124750783255,157.8206295174498
Odisha,Rayagada,1033.5960591133005,-3.257945056600244,910430.0460223537,2966.96223316913,174.86991962866307
Odisha,Sambalpur,1178.6050156739811,-2.542701863344794,2639755.7820462566,3223.6677115987463,174.4944683529043
Odisha,Sonapur,884.6102150537635,-0.22025343128628483,1098853.8668459987,2649.059139784946,202.8098687931225
Odisha,Subarnapur,1079.9498746867166,2.923435288652624,72.68170426065163,2702.7568922305763,187.9464575091474
Odisha,Sundargarh,1188.4940778341793,2.7489787101996046,67.34348561759728,3731.810490693739,42.50108367824501
Odisha,Sundergarh,1066.875,-1.3977252208444613,195398.1081188276,3423.325,219.55319069722384
Orissa,Angul,0.0,0.0,0.0,0.0,47.14045207910317
Orissa,Anugul,411.7647058823529,13.06804306804307,29.411764705882355,815.6862745098039,31.53281119434456
Orissa,Anugul  *,0.0,0.0,0.0,0.0,0.0
Orissa,Balangir,1098.6238532110092,-4.734275474126957,55.27522935779816,3867.660550458716,27.996204506997756
Orissa,Baleshwar,521.875,-2.193148335166768,62.760416666666664,1504.1666666666665,33.196863774232874
Orissa,Baleswar,200.0,-16.666666666666668,0.0,566.6666666666667,47.14045207910317
Orissa,Bargarh,860.6741573033707,-0.45140827775359393,49.43820224719101,2001.123595505618,49.03703820338112
Orissa,Baudh,100.0,0.0,0.0,225.0,0.0
Orissa,Bhadrak,702.6954177897574,-5.250666789905508,66.0377358490566,2213.4770889487872,28.472636065143114
Orissa,Cuttack,631.9875776397515,4.2378577433606255,30.124223602484474,2590.6832298136646,30.65869215784427
Orissa,Debagarh,100.0,-50.0,0.0,171.42857142857142,47.14045207910317
Orissa,Dhenkanal,539.6825396825398,35.01142901708646,36.507936507936506,1787.3015873015875,33.806170189140666
Orissa,Gajapati,800.0,29.28571428571429,12.5,1625.0,51.53882032022076
Orissa,Ganjam,1058.2089552238806,-1.963609594975818,81.59203980099502,2802.2388059701493,39.19234288430373
Orissa,Jagatsinghapur,231.42857142857144,9.54184704184704,8.571428571428571,880.0000000000001,74.76484547371003
Orissa,Jajapur,436.036036036036,0.4329351717963904,45.94594594594595,1119.81981981982,47.83271309276316
Orissa,Jajapur  *,0.0,0.0,0.0,0.0,0.0
Orissa,Jharsuguda,459.99999999999994,53.93939393939393,48.0,728.0,58.386844996446364
Orissa,Kalahandi,163.63636363636365,16.666666666666668,0.0,290.90909090909093,39.123039821797576
Orissa,Kandhamal,853.125,0.7208448117539041,37.5,1559.375,56.863366571274945
Orissa,Kendrapara,450.9433962264151,116.36494818313,33.9622641509434,900.0,48.37487805271775
Orissa,Kendrapara *,0.0,0.0,0.0,0.0,0.0
Orissa,Kendujhar,761.2244897959184,16.68732782369146,24.489795918367346,1351.0204081632653,32.82183308824672
Orissa,Khorda,250.0,0.0,0.0,450.0,0.0
Orissa,Khordha,557.5757575757576,-4.359589745215677,28.236914600550968,2434.848484848485,23.129315327111073
Orissa,Khordha  *,0.0,0.0,0.0,0.0,0.0
Orissa,Koraput,697.4789915966387,-4.630158052107597,26.05042016806723,1730.252100840336,31.581598054401166
Orissa,Malkangiri,463.82978723404256,-7.195423623995054,31.914893617021278,934.0425531914894,44.06145412116389
Orissa,Mayurbhanj,156.25,8.518518518518519,18.75,365.625,53.5218024111047
Orissa,Nabarangapur,466.6666666666667,0.0,33.33333333333333,833.3333333333334,0.0
Orissa,Nayagarh,593.2692307692307,1.280978278139502,45.19230769230769,1735.576923076923,39.81436066294206
Orissa,Nuapada,100.0,0.0,0.0,200.0,0.0
Orissa,Puri,920.9090909090909,8.20986715079976,52.27272727272727,2485.4545454545455,37.3873812084121
Orissa,Rayagada,496.13259668508294,6.243697747963004,12.70718232044199,1285.0828729281768,28.950840330400478
Orissa,Sambalpur,968.0,13.549783549783548,44.0,1496.0,54.42428820688209
Orissa,Sonapur,472.72727272727275,162.16931216931218,45.45454545454545,790.9090909090909,52.39961761512391
Orissa,Subarnapur,850.0,30.555555555555554,66.66666666666666,1350.0,66.81317235396027
Orissa,Sundargarh,457.55395683453236,2.22357860793912,13.66906474820144,1289.2086330935251,35.65986956759453
Orissa,Sundergarh,100.0,0.0,0.0,300.0,0.0
Pondicherry,Cuddalore,0.0,100.0,0.0,0.0,0.0
Pondicherry,Karaikal,558.0246913580247,2.175494090873711,20.98765432098765,2245.061728395062,38.23412612976231
Pondicherry,Pondicherry,583.6715867158672,-5.160167956039969,52.767527675276746,2863.9298892988927,25.55047226446005
Pondicherry,Viluppuram,0.0,0.0,0.0,0.0,0.0
Pondicherry,Yanam,876.923076923077,206.514012303486,3.8461538461538463,1346.1538461538462,59.673010629147896
Puducherry,Karaikal,1337.7777777777778,10.836742636182318,33668.12977099236,4674.3209876543215,126.80487403675016
Puducherry,Pondicherry,900.0,6.481481481481481,200.0,2666.666666666667,48.98979485566356
Puducherry,Puducherry,1486.766917293233,-3.1311807146066495,53032.96417565485,3641.203007518797,157.91419892673326
Puducherry,Yanam,1214.2857142857142,11.3015873015873,142.85714285714286,2657.1428571428573,76.97894687287466
Punjab,Amritsar,1026.1522527187985,-4.510794462137184,37452.631191646695,2631.620921802175,249.87916460604595
Punjab,Barnala,1333.0700888450147,-4.70867647474985,160270.13681592038,4841.362290227048,174.50387177242536
Punjab,Bathinda,1383.8757396449705,-3.732599075553146,196457.23504591707,4961.538461538461,178.15741613812466
Punjab,Faridkot,1632.150776053215,-2.5894598423952306,138867.399103139,6001.552106430156,212.80289846896378
Punjab,Fatehgarh Sahib,1464.3129770992366,-4.865124133469725,110786.87476774433,5032.919847328245,222.33329506293865
Punjab,Fazilka,1656.828885400314,-6.167002956730863,296152.8984744871,4869.544740973312,236.1331153044234
Punjab,Ferozepur,2041.6364952932656,-7.744180747144456,526263.7354651163,6048.153511947864,253.43550226796089
Punjab,Firozpur,1651.6455696202531,0.804078607677356,40.25316455696203,4557.974683544304,47.415023862354644
Punjab,Gurdaspur,1405.703125,-0.5734309394762094,53176.753056048205,3734.51171875,254.19944986498
Punjab,Hoshiarpur,1126.003870343493,-3.8314258909541774,19842.855000890257,3369.9322689888722,240.10002899342325
Punjab,Jalandhar,1241.6464303059738,0.8202039055859626,66781.53182841763,4672.195240407965,175.0159810092339
Punjab,Kapurthala,372.30273752012886,-2.722643635043774,1049.369002538818,1824.3424584004295,54.25990609206121
Punjab,Ludhiana,679.5900987850573,-4.650734432013461,13458.403305854259,1763.5403656182582,218.08655615560343
Punjab,Malerkotla,1745.549132947977,-4.675674312525793,175653.99649941656,3339.4219653179193,262.7779890404681
Punjab,Mansa,2095.640569395018,-1.12007033996631,116649.88330554892,7348.220640569394,255.09511950438585
Punjab,Moga,1566.514657980456,-7.3985045745728595,55381.01021974075,5562.866449511401,212.3914677115709
Punjab,Muktsar,1063.1736526946108,-2.266387075579213,30.538922155688624,3721.5568862275445,28.881308884487318
Punjab,Nawanshahr,1540.625,1.5934483095640573,14.0625,3722.3958333333335,28.45429452882351
Punjab,Pathankot,1300.0896860986547,-1.6148942460339717,88017.33333333334,3685.381165919283,236.15193618564416
Punjab,Patiala,1729.1650485436894,-0.9683819374858338,98242.10613918075,4045.883495145631,280.85111696683686
Punjab,Rupnagar,1099.9197431781702,-3.3546990028409422,97603.02576579948,4747.833065810594,191.60606205658704
Punjab,S.A.S Nagar,0.0,0.0,0.0,0.0,0.0
Punjab,S.A.S Nagar(Mohali),837.9061371841156,-0.6511735403468996,18.050541516245488,1825.2707581227437,36.72018215472597
Punjab,Sangrur,1284.4568484328038,-4.150270663505551,73043.81816146008,4825.461571489909,167.68915542028006
Punjab,Sas Nagar (Mohali),1966.5424991534032,-5.858339555386066,86102.52173039802,3925.2624449712157,240.34404525083812
Punjab,Shaheed Bhagat Singh Nagar,670.6131078224101,-5.738336580167372,13061.917960088691,3894.7145877378434,96.02401231238201
Punjab,Sri Muktsar Sahib,1649.5057034220533,-6.98571913503601,251719.36687069625,5925.019011406844,218.3639179952176
Punjab,Tarn Taran,932.8002722014289,-6.515718250209614,131255.39739636861,3678.7002381762504,174.54244039130003
Puttenahalli,5Th Cross,0.0,0.0,0.0,0.0,0.0
Raja Annamalai Puram,Near Dhyana Ashram,0.0,0.0,0.0,0.0,0.0
Rajasthan,Ajmer,1022.1343222084878,6.250104190559384,75378.95372013375,2191.1330861145448,266.4028535469752
Rajasthan,Alwar,619.013813454219,15.672144833975437,42337.48441138321,1574.6183124492152,242.24233676727812
Rajasthan,Balotra,50300.0,33.333333333333336,2600.0,50900.0,90.34201341919635
Rajasthan,Banswara,1394.6578548809032,1.8116709924575587,320730.12581224943,2684.9098168800774,254.75696606796126
Rajasthan,Baran,1256.7097494814104,12.850498079493214,93903.53712523342,2537.3224828466573,272.5879681925424
Rajasthan,Barmer,704.8198851807457,4.592985149948261,105987.08029197081,1946.161125481042,284.95233917344535
Rajasthan,Beawar,51000.0,0.0,2400.0,51800.0,56.85079360189673
Rajasthan,Bharatpur,616.0607482115632,14.825881079916682,54272.28407234687,1443.7551307611118,247.1650969586876
Rajasthan,Bhilwara,881.8821618695299,-0.41380286868513755,49494.37419160776,1964.7929261030406,240.36327497638675
Rajasthan,Bikaner,614.7105322592788,12.626781625812384,36432.614232888685,1599.9623579010765,263.0855415590065
Rajasthan,Bundi,999.6100164203613,6.430739582986893,35703.453406527704,2289.7783251231526,243.95742122553176
Rajasthan,Chittaurgarh,578.4313725490196,7.726878293772788,197875.8426966292,1205.3221288515406,44.5965075409329
Rajasthan,Chittorgarh,1032.809889742733,2.7703015259824775,43980.28684064527,2078.5499498830604,247.3602768273386
Rajasthan,Churu,595.4381846635367,-1.8435692556502639,42468.75198098257,1637.8794992175272,259.72625061761516
Rajasthan,Dausa,819.6151964780695,11.615105682079298,90145.5061117149,2553.350725582912,238.31185785639258
Rajasthan,Deeg,1882.6086956521738,40.8982683982684,9644.736842105263,2111.594202898551,23.548533381588662
Rajasthan,Dhaulpur,351.0791366906475,90.5268305669375,10.79136690647482,638.8489208633093,50.25099836438051
Rajasthan,Dholpur,903.904428904429,34.23007964589282,45694.958481613285,1771.2354312354312,273.7480613099182
Rajasthan,Didwana-Kuchaman,36000.0,0.0,3300.0,36400.0,70.00331249232377
Rajasthan,Dungarpur,1450.4337239385177,6.62582925884632,171590.17235290373,2767.706589560189,279.8402873519778
Rajasthan,Ganganagar,1257.594476744186,18.644869593989764,151541.64879426686,3120.3851744186045,259.63607819494433
Rajasthan,Hanumangarh,1563.502024291498,9.90844071318116,171417.7323396014,3519.635627530364,281.30577576473905
